t,neuron_id,pre_trace,post_trace
155,84,0.000000,0.000000
155,85,0.000000,0.000000
155,86,0.000000,0.000000
155,87,0.019409,0.019409
155,88,0.000371,0.000371
155,89,0.000000,0.000000
155,90,0.560741,0.560741
155,91,0.633090,0.633090
155,92,0.005446,0.005446
155,93,0.000480,0.000480
155,94,0.000000,0.000000
155,95,0.000000,0.000000
155,96,0.000000,0.000000
155,97,0.005930,0.005930
155,98,0.711022,0.711022
155,99,0.000000,0.000000
156,0,0.001642,0.001642
156,1,0.000000,0.000000
156,2,0.000000,0.000000
156,3,0.000000,0.000000
156,4,0.019147,0.019147
156,5,0.005173,0.005173
156,6,0.005634,0.005634
156,7,0.219085,0.219085
156,8,0.748171,0.748171
156,9,0.561377,0.561377
156,10,0.000000,0.000000
156,11,0.387618,0.387618
156,12,0.675471,0.675471
156,13,0.004987,0.004987
156,14,0.001560,0.001560
156,15,0.004987,0.004987
156,16,0.000000,0.000000
156,17,0.000391,0.000391
156,18,0.675471,0.675471
156,19,0.748171,0.748171
156,20,0.000000,0.000000
156,21,0.006159,0.006159
156,22,0.747948,0.747948
156,23,0.016343,0.016343
156,24,0.724294,0.724294
156,25,0.005446,0.005446
156,26,0.019715,0.019715
156,27,0.005173,0.005173
156,28,0.000000,0.000000
156,29,0.000000,0.000000
156,30,0.000531,0.000531
156,31,0.001623,0.001623
156,32,0.005370,0.005370
156,33,0.005370,0.005370
156,34,0.000000,0.000000
156,35,0.004987,0.004987
156,36,0.002210,0.002210
156,37,0.000000,0.000000
156,38,0.533530,0.533530
156,39,0.621706,0.621706
156,40,0.005427,0.005427
156,41,0.005173,0.005173
156,42,0.000000,0.000000
156,43,0.006081,0.006081
156,44,0.000000,0.000000
156,45,0.001779,0.001779
156,46,0.000000,0.000000
156,47,0.019892,0.019892
156,48,0.015543,0.015543
156,49,0.001642,0.001642
156,50,0.000000,0.000000
156,51,0.856219,0.856219
156,52,0.000000,0.000000
156,53,0.000000,0.000000
156,54,0.663087,0.663087
156,55,0.001499,0.001499
156,56,0.000456,0.000456
156,57,0.001873,0.001873
156,58,0.001709,0.001709
156,59,1.267365,1.267365
156,60,0.000456,0.000456
156,61,0.005173,0.005173
156,62,0.018261,0.018261
156,63,0.675471,0.675471
156,64,0.001709,0.001709
156,65,0.006159,0.006159
156,66,0.016343,0.016343
156,67,0.016343,0.016343
156,68,0.001499,0.001499
156,69,0.005370,0.005370
156,70,0.006654,0.006654
156,71,0.024708,0.024708
156,72,0.001560,0.001560
156,73,0.005446,0.005446
156,74,0.001560,0.001560
156,75,0.005446,0.005446
156,76,0.846941,0.846941
156,77,0.000411,0.000411
156,78,0.409965,0.409965
156,79,0.004987,0.004987
156,80,0.015543,0.015543
156,81,0.000000,0.000000
156,82,0.005370,0.005370
156,83,0.000000,0.000000
156,84,0.000000,0.000000
156,85,0.000000,0.000000
156,86,0.000000,0.000000
156,87,0.018439,0.018439
156,88,0.000352,0.000352
156,89,0.000000,0.000000
156,90,0.532704,0.532704
156,91,0.601435,0.601435
156,92,0.005173,0.005173
156,93,0.000456,0.000456
156,94,0.000000,0.000000
156,95,0.000000,0.000000
156,96,0.000000,0.000000
156,97,0.005634,0.005634
156,98,0.675471,0.675471
156,99,0.000000,0.000000
157,0,0.001560,0.001560
157,1,0.000000,0.000000
157,2,0.000000,0.000000
157,3,0.000000,0.000000
157,4,0.018189,0.018189
157,5,0.004915,0.004915
157,6,0.005352,0.005352
157,7,0.208130,0.208130
157,8,0.710763,0.710763
157,9,0.533308,0.533308
157,10,0.000000,0.000000
157,11,0.368237,0.368237
157,12,0.641697,0.641697
157,13,0.004738,0.004738
157,14,0.001482,0.001482
157,15,0.004738,0.004738
157,16,0.000000,0.000000
157,17,0.000371,0.000371
157,18,0.641697,0.641697
157,19,0.710763,0.710763
157,20,0.000000,0.000000
157,21,0.005851,0.005851
157,22,0.710551,0.710551
157,23,0.015526,0.015526
157,24,0.688079,0.688079
157,25,0.005173,0.005173
157,26,0.018729,0.018729
157,27,0.004915,0.004915
157,28,0.000000,0.000000
157,29,0.000000,0.000000
157,30,0.000505,0.000505
157,31,0.001542,0.001542
157,32,0.005101,0.005101
157,33,0.005101,0.005101
157,34,0.000000,0.000000
157,35,0.004738,0.004738
157,36,0.002100,0.002100
157,37,0.000000,0.000000
157,38,0.506853,0.506853
157,39,0.590621,0.590621
157,40,0.005156,0.005156
157,41,0.004915,0.004915
157,42,0.000000,0.000000
157,43,0.005777,0.005777
157,44,0.000000,0.000000
157,45,0.001690,0.001690
157,46,0.000000,0.000000
157,47,0.018897,0.018897
157,48,0.014766,0.014766
157,49,0.001560,0.001560
157,50,0.000000,0.000000
157,51,0.813408,0.813408
157,52,0.000000,0.000000
157,53,0.000000,0.000000
157,54,0.629932,0.629932
157,55,0.001424,0.001424
157,56,0.000433,0.000433
157,57,0.001779,0.001779
157,58,0.001623,0.001623
157,59,1.203997,1.203997
157,60,0.000433,0.000433
157,61,0.004915,0.004915
157,62,0.017348,0.017348
157,63,0.641697,0.641697
157,64,0.001623,0.001623
157,65,0.005851,0.005851
157,66,0.015526,0.015526
157,67,0.015526,0.015526
157,68,0.001424,0.001424
157,69,0.005101,0.005101
157,70,0.006322,0.006322
157,71,0.023473,0.023473
157,72,0.001482,0.001482
157,73,0.005173,0.005173
157,74,0.001482,0.001482
157,75,0.005173,0.005173
157,76,0.804594,0.804594
157,77,0.000391,0.000391
157,78,0.389467,0.389467
157,79,0.004738,0.004738
157,80,0.014766,0.014766
157,81,0.000000,0.000000
157,82,0.005101,0.005101
157,83,0.000000,0.000000
157,84,0.000000,0.000000
157,85,0.000000,0.000000
157,86,0.000000,0.000000
157,87,0.017517,0.017517
157,88,0.000335,0.000335
157,89,0.000000,0.000000
157,90,0.506069,0.506069
157,91,0.571363,0.571363
157,92,0.004915,0.004915
157,93,0.000433,0.000433
157,94,0.000000,0.000000
157,95,0.000000,0.000000
157,96,0.000000,0.000000
157,97,0.005352,0.005352
157,98,0.641697,0.641697
157,99,0.000000,0.000000
158,0,0.001482,0.001482
158,1,0.000000,0.000000
158,2,0.000000,0.000000
158,3,0.000000,0.000000
158,4,0.017280,0.017280
158,5,0.004669,0.004669
158,6,0.005085,0.005085
158,7,0.197724,0.197724
158,8,0.675224,0.675224
158,9,0.506643,0.506643
158,10,0.000000,0.000000
158,11,0.349825,0.349825
158,12,0.609612,0.609612
158,13,0.004501,0.004501
158,14,0.001408,0.001408
158,15,0.004501,0.004501
158,16,0.000000,0.000000
158,17,0.000352,0.000352
158,18,0.609612,0.609612
158,19,0.675224,0.675224
158,20,0.000000,0.000000
158,21,0.005559,0.005559
158,22,0.675023,0.675023
158,23,0.014749,0.014749
158,24,0.653675,0.653675
158,25,0.004915,0.004915
158,26,0.017793,0.017793
158,27,0.004669,0.004669
158,28,0.000000,0.000000
158,29,0.000000,0.000000
158,30,0.000480,0.000480
158,31,0.001465,0.001465
158,32,0.004846,0.004846
158,33,0.004846,0.004846
158,34,0.000000,0.000000
158,35,0.004501,0.004501
158,36,0.001995,0.001995
158,37,0.000000,0.000000
158,38,0.481510,0.481510
158,39,0.561090,0.561090
158,40,0.004898,0.004898
158,41,0.004669,0.004669
158,42,0.000000,0.000000
158,43,0.005488,0.005488
158,44,0.000000,0.000000
158,45,0.001606,0.001606
158,46,0.000000,0.000000
158,47,0.017953,0.017953
158,48,0.014028,0.014028
158,49,0.001482,0.001482
158,50,0.000000,0.000000
158,51,0.772738,0.772738
158,52,0.000000,0.000000
158,53,0.000000,0.000000
158,54,0.598436,0.598436
158,55,0.001353,0.001353
158,56,0.000411,0.000411
158,57,0.001690,0.001690
158,58,0.001542,0.001542
158,59,1.143797,1.143797
158,60,0.000411,0.000411
158,61,0.004669,0.004669
158,62,0.016481,0.016481
158,63,0.609612,0.609612
158,64,0.001542,0.001542
158,65,0.005559,0.005559
158,66,0.014749,0.014749
158,67,0.014749,0.014749
158,68,0.001353,0.001353
158,69,0.004846,0.004846
158,70,0.006006,0.006006
158,71,0.022299,0.022299
158,72,0.001408,0.001408
158,73,0.004915,0.004915
158,74,0.001408,0.001408
158,75,0.004915,0.004915
158,76,0.764364,0.764364
158,77,0.000371,0.000371
158,78,0.369993,0.369993
158,79,0.004501,0.004501
158,80,0.014028,0.014028
158,81,0.000000,0.000000
158,82,0.004846,0.004846
158,83,0.000000,0.000000
158,84,0.000000,0.000000
158,85,0.000000,0.000000
158,86,0.000000,0.000000
158,87,0.016641,0.016641
158,88,0.000318,0.000318
158,89,0.000000,0.000000
158,90,0.480766,0.480766
158,91,0.542795,0.542795
158,92,0.004669,0.004669
158,93,0.000411,0.000411
158,94,0.000000,0.000000
158,95,0.000000,0.000000
158,96,0.000000,0.000000
158,97,0.005085,0.005085
158,98,0.609612,0.609612
158,99,0.000000,0.000000
159,0,0.001408,0.001408
159,1,0.000000,0.000000
159,2,0.000000,0.000000
159,3,0.000000,0.000000
159,4,0.016416,0.016416
159,5,0.004436,0.004436
159,6,0.004830,0.004830
159,7,1.187838,1.187838
159,8,0.641463,0.641463
159,9,0.481311,0.481311
159,10,0.000000,0.000000
159,11,0.332334,0.332334
159,12,0.579131,0.579131
159,13,0.004276,0.004276
159,14,0.001337,0.001337
159,15,0.004276,0.004276
159,16,0.000000,0.000000
159,17,0.000335,0.000335
159,18,0.579131,0.579131
159,19,0.641463,0.641463
159,20,0.000000,0.000000
159,21,0.005281,0.005281
159,22,0.641272,0.641272
159,23,0.014012,0.014012
159,24,0.620991,0.620991
159,25,0.004669,0.004669
159,26,0.016903,0.016903
159,27,0.004436,0.004436
159,28,0.000000,0.000000
159,29,0.000000,0.000000
159,30,0.000456,0.000456
159,31,0.001392,0.001392
159,32,0.004604,0.004604
159,33,0.004604,0.004604
159,34,0.000000,0.000000
159,35,0.004276,0.004276
159,36,0.001895,0.001895
159,37,0.000000,0.000000
159,38,0.457435,0.457435
159,39,0.533035,0.533035
159,40,0.004653,0.004653
159,41,0.004436,0.004436
159,42,0.000000,0.000000
159,43,0.005213,0.005213
159,44,0.000000,0.000000
159,45,0.001525,0.001525
159,46,0.000000,0.000000
159,47,0.017055,0.017055
159,48,0.013327,0.013327
159,49,0.001408,0.001408
159,50,0.000000,0.000000
159,51,0.734101,0.734101
159,52,0.000000,0.000000
159,53,0.000000,0.000000
159,54,0.568514,0.568514
159,55,0.001286,0.001286
159,56,0.000391,0.000391
159,57,0.001606,0.001606
159,58,0.001465,0.001465
159,59,1.086607,1.086607
159,60,0.000391,0.000391
159,61,0.004436,0.004436
159,62,0.015657,0.015657
159,63,0.579131,0.579131
159,64,0.001465,0.001465
159,65,0.005281,0.005281
159,66,0.014012,0.014012
159,67,0.014012,0.014012
159,68,0.001286,0.001286
159,69,0.004604,0.004604
159,70,0.005705,0.005705
159,71,0.021184,0.021184
159,72,0.001337,0.001337
159,73,0.004669,0.004669
159,74,0.001337,0.001337
159,75,0.004669,0.004669
159,76,0.726146,0.726146
159,77,0.000352,0.000352
159,78,0.351494,0.351494
159,79,0.004276,0.004276
159,80,0.013327,0.013327
159,81,0.000000,0.000000
159,82,0.004604,0.004604
159,83,0.000000,0.000000
159,84,0.000000,0.000000
159,85,0.000000,0.000000
159,86,0.000000,0.000000
159,87,0.015809,0.015809
159,88,0.000302,0.000302
159,89,0.000000,0.000000
159,90,0.456727,0.456727
159,91,0.515655,0.515655
159,92,0.004436,0.004436
159,93,0.000391,0.000391
159,94,0.000000,0.000000
159,95,0.000000,0.000000
159,96,0.000000,0.000000
159,97,0.004830,0.004830
159,98,0.579131,0.579131
159,99,0.000000,0.000000
160,0,0.001337,0.001337
160,1,0.000000,0.000000
160,2,0.000000,0.000000
160,3,0.000000,0.000000
160,4,0.015595,0.015595
160,5,0.004214,0.004214
160,6,0.004589,0.004589
160,7,1.128446,1.128446
160,8,0.609390,0.609390
160,9,0.457245,0.457245
160,10,0.000000,0.000000
160,11,0.315717,0.315717
160,12,0.550175,0.550175
160,13,0.004062,0.004062
160,14,0.001270,0.001270
160,15,0.004062,0.004062
160,16,0.000000,0.000000
160,17,0.000318,0.000318
160,18,0.550175,0.550175
160,19,0.609390,0.609390
160,20,0.000000,0.000000
160,21,0.005017,0.005017
160,22,0.609208,0.609208
160,23,0.013311,0.013311
160,24,0.589942,0.589942
160,25,0.004436,0.004436
160,26,0.016058,0.016058
160,27,0.004214,0.004214
160,28,0.000000,0.000000
160,29,0.000000,0.000000
160,30,0.000433,0.000433
160,31,0.001322,0.001322
160,32,0.004374,0.004374
160,33,0.004374,0.004374
160,34,0.000000,0.000000
160,35,0.004062,0.004062
160,36,0.001800,0.001800
160,37,0.000000,0.000000
160,38,0.434563,0.434563
160,39,0.506384,0.506384
160,40,0.004420,0.004420
160,41,0.004214,0.004214
160,42,0.000000,0.000000
160,43,0.004953,0.004953
160,44,0.000000,0.000000
160,45,0.001449,0.001449
160,46,0.000000,0.000000
160,47,0.016202,0.016202
160,48,0.012660,0.012660
160,49,0.001337,0.001337
160,50,0.000000,0.000000
160,51,0.697396,0.697396
160,52,0.000000,0.000000
160,53,0.000000,0.000000
160,54,0.540088,0.540088
160,55,0.001221,0.001221
160,56,0.000371,0.000371
160,57,0.001525,0.001525
160,58,0.001392,0.001392
160,59,1.032277,1.032277
160,60,0.000371,0.000371
160,61,0.004214,0.004214
160,62,0.014874,0.014874
160,63,0.550175,0.550175
160,64,0.001392,0.001392
160,65,0.005017,0.005017
160,66,0.013311,0.013311
160,67,0.013311,0.013311
160,68,0.001221,0.001221
160,69,0.004374,0.004374
160,70,0.005420,0.005420
160,71,0.020125,0.020125
160,72,0.001270,0.001270
160,73,0.004436,0.004436
160,74,0.001270,0.001270
160,75,0.004436,0.004436
160,76,0.689839,0.689839
160,77,0.000335,0.000335
160,78,1.333919,1.333919
160,79,0.004062,0.004062
160,80,0.012660,0.012660
160,81,0.000000,0.000000
160,82,0.004374,0.004374
160,83,0.000000,0.000000
160,84,0.000000,0.000000
160,85,0.000000,0.000000
160,86,0.000000,0.000000
160,87,0.015018,0.015018
160,88,0.000287,0.000287
160,89,0.000000,0.000000
160,90,0.433891,0.433891
160,91,0.489873,0.489873
160,92,0.004214,0.004214
160,93,0.000371,0.000371
160,94,0.000000,0.000000
160,95,0.000000,0.000000
160,96,0.000000,0.000000
160,97,0.004589,0.004589
160,98,0.550175,0.550175
160,99,0.000000,0.000000
161,0,0.001270,0.001270
161,1,0.000000,0.000000
161,2,0.000000,0.000000
161,3,0.000000,0.000000
161,4,0.014815,0.014815
161,5,0.004003,0.004003
161,6,0.004359,0.004359
161,7,1.072023,1.072023
161,8,0.578920,0.578920
161,9,0.434383,0.434383
161,10,0.000000,0.000000
161,11,0.299931,0.299931
161,12,0.522666,0.522666
161,13,0.003859,0.003859
161,14,0.001207,0.001207
161,15,0.003859,0.003859
161,16,0.000000,0.000000
161,17,0.000302,0.000302
161,18,0.522666,0.522666
161,19,0.578920,0.578920
161,20,0.000000,0.000000
161,21,0.004766,0.004766
161,22,0.578748,0.578748
161,23,0.012646,0.012646
161,24,0.560445,0.560445
161,25,0.004214,0.004214
161,26,0.015255,0.015255
161,27,0.004003,0.004003
161,28,0.000000,0.000000
161,29,0.000000,0.000000
161,30,0.000411,0.000411
161,31,0.001256,0.001256
161,32,0.004155,0.004155
161,33,0.004155,0.004155
161,34,0.000000,0.000000
161,35,0.003859,0.003859
161,36,0.001710,0.001710
161,37,0.000000,0.000000
161,38,1.412835,1.412835
161,39,0.481064,0.481064
161,40,0.004199,0.004199
161,41,0.004003,0.004003
161,42,0.000000,0.000000
161,43,0.004705,0.004705
161,44,0.000000,0.000000
161,45,0.001377,0.001377
161,46,0.000000,0.000000
161,47,0.015392,0.015392
161,48,0.012027,0.012027
161,49,0.001270,0.001270
161,50,0.000000,0.000000
161,51,0.662526,0.662526
161,52,0.000000,0.000000
161,53,0.000000,0.000000
161,54,0.513084,0.513084
161,55,0.001160,0.001160
161,56,0.000352,0.000352
161,57,0.001449,0.001449
161,58,0.001322,0.001322
161,59,0.980663,0.980663
161,60,0.000352,0.000352
161,61,0.004003,0.004003
161,62,0.014130,0.014130
161,63,0.522666,0.522666
161,64,0.001322,0.001322
161,65,0.004766,0.004766
161,66,0.012646,0.012646
161,67,0.012646,0.012646
161,68,0.001160,0.001160
161,69,0.004155,0.004155
161,70,0.005149,0.005149
161,71,0.019119,0.019119
161,72,0.001207,0.001207
161,73,0.004214,0.004214
161,74,0.001207,0.001207
161,75,0.004214,0.004214
161,76,0.655347,0.655347
161,77,0.000318,0.000318
161,78,1.267223,1.267223
161,79,0.003859,0.003859
161,80,0.012027,0.012027
161,81,0.000000,0.000000
161,82,0.004155,0.004155
161,83,0.000000,0.000000
161,84,0.000000,0.000000
161,85,0.000000,0.000000
161,86,0.000000,0.000000
161,87,0.014268,0.014268
161,88,0.000273,0.000273
161,89,0.000000,0.000000
161,90,0.412196,0.412196
161,91,0.465379,0.465379
161,92,0.004003,0.004003
161,93,0.000352,0.000352
161,94,0.000000,0.000000
161,95,0.000000,0.000000
161,96,0.000000,0.000000
161,97,0.004359,0.004359
161,98,0.522666,0.522666
161,99,0.000000,0.000000
162,0,0.001207,0.001207
162,1,0.000000,0.000000
162,2,0.000000,0.000000
162,3,0.000000,0.000000
162,4,0.014075,0.014075
162,5,0.003803,0.003803
162,6,0.004141,0.004141
162,7,1.018422,1.018422
162,8,0.549974,0.549974
162,9,1.412664,1.412664
162,10,0.000000,0.000000
162,11,0.284935,0.284935
162,12,0.496533,0.496533
162,13,0.003666,0.003666
162,14,0.001147,0.001147
162,15,0.003666,0.003666
162,16,0.000000,0.000000
162,17,0.000287,0.000287
162,18,0.496533,0.496533
162,19,0.549974,0.549974
162,20,0.000000,0.000000
162,21,0.004528,0.004528
162,22,0.549811,0.549811
162,23,0.012014,0.012014
162,24,0.532422,0.532422
162,25,0.004003,0.004003
162,26,0.014492,0.014492
162,27,0.003803,0.003803
162,28,0.000000,0.000000
162,29,0.000000,0.000000
162,30,0.000391,0.000391
162,31,0.001193,0.001193
162,32,0.003947,0.003947
162,33,0.003947,0.003947
162,34,0.000000,0.000000
162,35,0.003666,0.003666
162,36,0.001625,0.001625
162,37,0.000000,0.000000
162,38,1.342193,1.342193
162,39,0.457011,0.457011
162,40,0.003989,0.003989
162,41,0.003803,0.003803
162,42,0.000000,0.000000
162,43,0.004470,0.004470
162,44,0.000000,0.000000
162,45,0.001308,0.001308
162,46,0.000000,0.000000
162,47,0.014622,0.014622
162,48,0.011426,0.011426
162,49,0.001207,0.001207
162,50,0.000000,0.000000
162,51,0.629400,0.629400
162,52,0.000000,0.000000
162,53,0.000000,0.000000
162,54,0.487429,0.487429
162,55,0.001102,0.001102
162,56,0.000335,0.000335
162,57,0.001377,0.001377
162,58,0.001256,0.001256
162,59,0.931630,0.931630
162,60,0.000335,0.000335
162,61,0.003803,0.003803
162,62,0.013424,0.013424
162,63,0.496533,0.496533
162,64,0.001256,0.001256
162,65,0.004528,0.004528
162,66,0.012014,0.012014
162,67,0.012014,0.012014
162,68,0.001102,0.001102
162,69,0.003947,0.003947
162,70,0.004892,0.004892
162,71,0.018163,0.018163
162,72,0.001147,0.001147
162,73,0.004003,0.004003
162,74,0.001147,0.001147
162,75,0.004003,0.004003
162,76,0.622579,0.622579
162,77,0.000302,0.000302
162,78,1.203862,1.203862
162,79,0.003666,0.003666
162,80,0.011426,0.011426
162,81,0.000000,0.000000
162,82,0.003947,0.003947
162,83,0.000000,0.000000
162,84,0.000000,0.000000
162,85,0.000000,0.000000
162,86,0.000000,0.000000
162,87,0.013554,0.013554
162,88,0.000259,0.000259
162,89,0.000000,0.000000
162,90,0.391587,0.391587
162,91,0.442110,0.442110
162,92,0.003803,0.003803
162,93,0.000335,0.000335
162,94,0.000000,0.000000
162,95,0.000000,0.000000
162,96,0.000000,0.000000
162,97,0.004141,0.004141
162,98,0.496533,0.496533
162,99,0.000000,0.000000
163,0,0.001147,0.001147
163,1,0.000000,0.000000
163,2,0.000000,0.000000
163,3,0.000000,0.000000
163,4,0.013371,0.013371
163,5,0.003613,0.003613
163,6,0.003934,0.003934
163,7,0.967501,0.967501
163,8,0.522476,0.522476
163,9,1.342031,1.342031
163,10,0.000000,0.000000
163,11,0.270688,0.270688
163,12,0.471706,0.471706
163,13,0.003483,0.003483
163,14,0.001089,0.001089
163,15,0.003483,0.003483
163,16,0.000000,0.000000
163,17,0.000273,0.000273
163,18,0.471706,0.471706
163,19,0.522476,0.522476
163,20,0.000000,0.000000
163,21,0.004301,0.004301
163,22,0.522320,0.522320
163,23,0.011413,0.011413
163,24,0.505801,0.505801
163,25,0.003803,0.003803
163,26,0.013768,0.013768
163,27,0.003613,0.003613
163,28,0.000000,0.000000
163,29,0.000000,0.000000
163,30,0.000371,0.000371
163,31,0.001134,0.001134
163,32,0.003750,0.003750
163,33,0.003750,0.003750
163,34,0.000000,0.000000
163,35,0.003483,0.003483
163,36,0.001544,0.001544
163,37,0.000000,0.000000
163,38,1.275083,1.275083
163,39,0.434161,0.434161
163,40,0.003790,0.003790
163,41,0.003613,0.003613
163,42,0.000000,0.000000
163,43,0.004246,0.004246
163,44,0.000000,0.000000
163,45,0.001242,0.001242
163,46,0.000000,0.000000
163,47,0.013891,0.013891
163,48,0.010855,0.010855
163,49,0.001147,0.001147
163,50,0.000000,0.000000
163,51,0.597930,0.597930
163,52,0.000000,0.000000
163,53,0.000000,0.000000
163,54,0.463058,0.463058
163,55,0.001047,0.001047
163,56,0.000318,0.000318
163,57,0.001308,0.001308
163,58,0.001193,0.001193
163,59,0.885048,0.885048
163,60,0.000318,0.000318
163,61,0.003613,0.003613
163,62,0.012753,0.012753
163,63,0.471706,0.471706
163,64,0.001193,0.001193
163,65,0.004301,0.004301
163,66,0.011413,0.011413
163,67,0.011413,0.011413
163,68,0.001047,0.001047
163,69,0.003750,0.003750
163,70,0.004647,0.004647
163,71,0.017255,0.017255
163,72,0.001089,0.001089
163,73,0.003803,0.003803
163,74,0.001089,0.001089
163,75,0.003803,0.003803
163,76,0.591450,0.591450
163,77,0.000287,0.000287
163,78,1.143669,1.143669
163,79,0.003483,0.003483
163,80,0.010855,0.010855
163,81,0.000000,0.000000
163,82,0.003750,0.003750
163,83,0.000000,0.000000
163,84,0.000000,0.000000
163,85,0.000000,0.000000
163,86,0.000000,0.000000
163,87,0.012876,0.012876
163,88,0.000246,0.000246
163,89,0.000000,0.000000
163,90,0.372007,0.372007
163,91,0.420005,0.420005
163,92,0.003613,0.003613
163,93,0.000318,0.000318
163,94,0.000000,0.000000
163,95,0.000000,0.000000
163,96,0.000000,0.000000
163,97,0.003934,0.003934
163,98,0.471706,0.471706
163,99,0.000000,0.000000
164,0,0.001089,0.001089
164,1,0.000000,0.000000
164,2,0.000000,0.000000
164,3,0.000000,0.000000
164,4,0.012702,0.012702
164,5,0.003432,0.003432
164,6,0.003738,0.003738
164,7,0.919126,0.919126
164,8,0.496352,0.496352
164,9,1.274929,1.274929
164,10,0.000000,0.000000
164,11,1.257154,1.257154
164,12,0.448121,0.448121
164,13,0.003308,0.003308
164,14,0.001035,0.001035
164,15,0.003308,0.003308
164,16,0.000000,0.000000
164,17,0.000259,0.000259
164,18,0.448121,0.448121
164,19,0.496352,0.496352
164,20,0.000000,0.000000
164,21,0.004086,0.004086
164,22,0.496204,0.496204
164,23,0.010842,0.010842
164,24,0.480511,0.480511
164,25,0.003613,0.003613
164,26,0.013079,0.013079
164,27,0.003432,0.003432
164,28,0.000000,0.000000
164,29,0.000000,0.000000
164,30,0.000352,0.000352
164,31,0.001077,0.001077
164,32,0.003562,0.003562
164,33,0.003562,0.003562
164,34,0.000000,0.000000
164,35,0.003308,0.003308
164,36,0.001466,0.001466
164,37,0.000000,0.000000
164,38,1.211329,1.211329
164,39,1.412452,1.412452
164,40,0.003600,0.003600
164,41,0.003432,0.003432
164,42,0.000000,0.000000
164,43,0.004034,0.004034
164,44,0.000000,0.000000
164,45,0.001180,0.001180
164,46,0.000000,0.000000
164,47,0.013197,0.013197
164,48,0.010312,0.010312
164,49,0.001089,0.001089
164,50,0.000000,0.000000
164,51,0.568033,0.568033
164,52,0.000000,0.000000
164,53,0.000000,0.000000
164,54,0.439905,0.439905
164,55,0.000995,0.000995
164,56,0.000302,0.000302
164,57,0.001242,0.001242
164,58,0.001134,0.001134
164,59,0.840796,0.840796
164,60,0.000302,0.000302
164,61,0.003432,0.003432
164,62,0.012115,0.012115
164,63,0.448121,0.448121
164,64,0.001134,0.001134
164,65,0.004086,0.004086
164,66,0.010842,0.010842
164,67,0.010842,0.010842
164,68,0.000995,0.000995
164,69,0.003562,0.003562
164,70,0.004415,0.004415
164,71,0.016392,0.016392
164,72,0.001035,0.001035
164,73,0.003613,0.003613
164,74,0.001035,0.001035
164,75,0.003613,0.003613
164,76,0.561878,0.561878
164,77,0.000273,0.000273
164,78,1.086485,1.086485
164,79,0.003308,0.003308
164,80,0.010312,0.010312
164,81,0.000000,0.000000
164,82,0.003562,0.003562
164,83,0.000000,0.000000
164,84,0.000000,0.000000
164,85,0.000000,0.000000
164,86,0.000000,0.000000
164,87,0.012233,0.012233
164,88,0.000234,0.000234
164,89,0.000000,0.000000
164,90,0.353407,0.353407
164,91,0.399004,0.399004
164,92,0.003432,0.003432
164,93,0.000302,0.000302
164,94,0.000000,0.000000
164,95,0.000000,0.000000
164,96,0.000000,0.000000
164,97,0.003738,0.003738
164,98,0.448121,0.448121
164,99,0.000000,0.000000
165,0,0.001035,0.001035
165,1,0.000000,0.000000
165,2,0.000000,0.000000
165,3,0.000000,0.000000
165,4,0.012067,0.012067
165,5,0.003261,0.003261
165,6,0.003551,0.003551
165,7,0.873170,0.873170
165,8,0.471534,0.471534
165,9,1.211182,1.211182
165,10,0.000000,0.000000
165,11,1.194296,1.194296
165,12,0.425715,0.425715
165,13,0.003143,0.003143
165,14,0.000983,0.000983
165,15,0.003143,0.003143
165,16,0.000000,0.000000
165,17,0.000246,0.000246
165,18,0.425715,0.425715
165,19,0.471534,0.471534
165,20,0.000000,0.000000
165,21,0.003882,0.003882
165,22,0.471394,0.471394
165,23,0.010300,0.010300
165,24,0.456486,0.456486
165,25,0.003432,0.003432
165,26,0.012425,0.012425
165,27,0.003261,0.003261
165,28,0.000000,0.000000
165,29,0.000000,0.000000
165,30,0.000335,0.000335
165,31,0.001023,0.001023
165,32,0.003384,0.003384
165,33,0.003384,0.003384
165,34,0.000000,0.000000
165,35,0.003143,0.003143
165,36,0.001393,0.001393
165,37,0.000000,0.000000
165,38,1.150763,1.150763
165,39,1.341830,1.341830
165,40,0.003420,0.003420
165,41,0.003261,0.003261
165,42,0.000000,0.000000
165,43,0.003832,0.003832
165,44,0.000000,0.000000
165,45,0.001121,0.001121
165,46,0.000000,0.000000
165,47,0.012537,0.012537
165,48,0.009796,0.009796
165,49,0.001035,0.001035
165,50,0.000000,0.000000
165,51,0.539631,0.539631
165,52,0.000000,0.000000
165,53,0.000000,0.000000
165,54,0.417910,0.417910
165,55,0.000945,0.000945
165,56,0.000287,0.000287
165,57,0.001180,0.001180
165,58,0.001077,0.001077
165,59,0.798756,0.798756
165,60,0.000287,0.000287
165,61,0.003261,0.003261
165,62,0.011509,0.011509
165,63,0.425715,0.425715
165,64,0.001077,0.001077
165,65,0.003882,0.003882
165,66,0.010300,0.010300
165,67,0.010300,0.010300
165,68,0.000945,0.000945
165,69,0.003384,0.003384
165,70,0.004194,0.004194
165,71,0.015572,0.015572
165,72,0.000983,0.000983
165,73,0.003432,0.003432
165,74,0.000983,0.000983
165,75,0.003432,0.003432
165,76,0.533784,0.533784
165,77,0.000259,0.000259
165,78,1.032161,1.032161
165,79,0.003143,0.003143
165,80,0.009796,0.009796
165,81,0.000000,0.000000
